year,country_name,polempowerment,civilsoci,milex_pc,milper,polity2,population,inter_war_dummy,intra_war_dummy,fertility
1961,Bulgaria,0.6376978758679118,0.03637009859085083,24.013093289689035,132,-7,7943.999999999997,0,0,2.29
1962,Bulgaria,0.6378795769401634,0.03637009859085083,27.754274304255585,135,-7,8014.0000000000055,0,0,2.24
1963,Bulgaria,0.6378795769401634,0.03637009859085083,28.51151275068086,183,-7,8079.000000000001,0,0,2.21
1964,Bulgaria,0.6378795769401634,0.03637009859085083,27.519523575638505,178,-7,8144.9999999999945,0,0,2.19
1965,Bulgaria,0.6378795769401634,0.03637009859085083,24.533837336910132,178,-7,8201.999999999993,0,0,2.09
1966,Bulgaria,0.639446838335299,0.03637009859085083,26.039476870913052,176,-7,8259.000000000007,0,0,2.03
1967,Bulgaria,0.639446838335299,0.03637009859085083,28.503249097472924,176,-7,8311,0,0,2.02
1968,Bulgaria,0.639446838335299,0.03637009859085083,30.721027479091994,175,-7,8371.000000000004,0,0,2.27
1969,Bulgaria,0.639446838335299,0.03637009859085083,35.31503438463363,175,-7,8434.999999999993,0,0,2.27
1970,Bulgaria,0.6631064451619808,0.03711763396859169,40.0698468786808,175,-7,8490.999999999995,0,0,2.17
1971,Bulgaria,0.6619836331955464,0.03711763396859169,149.19165885660732,189,-7,8537.000000000005,0,0,2.1
1972,Bulgaria,0.6619836331955464,0.03711763396859169,166.81436567164178,189,-7,8576.999999999995,0,0,2.03
1973,Bulgaria,0.6619836331955464,0.03711763396859169,185.1641340911727,177,-7,8622.000000000004,0,0,2.15
1974,Bulgaria,0.6619836331955464,0.03711763396859169,214.3795368129969,174,-7,8680.000000000005,0,0,2.29
1975,Bulgaria,0.6619836331955464,0.0905439481139183,245.53376906318084,175,-7,8722.000000000002,0,0,2.23
1976,Bulgaria,0.6629584441972577,0.0905439481139183,239.78764699166572,177,-7,8760.000000000005,0,0,2.24
1977,Bulgaria,0.6629584441972577,0.0905439481139183,258.973194002726,186,-7,8805.000000000007,0,0,2.21
1978,Bulgaria,0.6629584441972577,0.0905439481139183,294.7583390061266,187,-7,8814.999999999998,0,0,2.15
1979,Bulgaria,0.6629584441972577,0.0905439481139183,306.4581917063222,187,-7,8826.999999999998,0,0,2.16
1980,Bulgaria,0.6685788765191212,0.0905439481139183,349.87158654931164,188,-7,8862.999999999996,0,0,2.05
1981,Bulgaria,0.6713607711753015,0.0905439481139183,389.3586773141379,188,-7,8892.000000000002,0,0,2
1982,Bulgaria,0.6713607711753015,0.0905439481139183,460.3892564763934,188,-7,8918,0,0,2.01
1983,Bulgaria,0.6713607711753015,0.0905439481139183,479.03355704697987,189,-7,8941.000000000004,0,0,2.01
1984,Bulgaria,0.6713607711753015,0.0905439481139183,500.5021760964178,189,-7,8961.999999999995,0,0,2.01
1985,Bulgaria,0.6713607711753015,0.0950411781668663,184.82142857142858,189,-7,8961,0,0,1.97
1986,Bulgaria,0.6704628263662776,0.0950411781668663,216.5661978120116,190,-7,8958.999999999995,0,0,2.02
1987,Bulgaria,0.6704628263662776,0.11428962647914886,264.1845948054843,191,-7,8971.999999999998,0,0,1.96
1988,Bulgaria,0.6704628263662776,0.11428962647914886,274.46832201313885,160,-7,8982,0,0,1.97
1989,Bulgaria,0.6704628263662776,0.11428962647914886,274.22405161864503,150,-7,8990.000000000007,0,0,1.9
1990,Bulgaria,0.8635030890844954,0.8144661784172058,223.55689022355688,129,8,8992,0,0,1.82
1991,Bulgaria,0.8788186593757261,0.8490355014801025,199.28746381652192,107,8,8982.999999999998,0,0,1.66
1992,Bulgaria,0.8808303866093341,0.8490355014801025,153.39578454332553,99,8,8541,0,0,1.55
1993,Bulgaria,0.8789122518316562,0.8490355014801025,69.62936732766761,52,8,8473.000000000005,0,0,1.46
1994,Bulgaria,0.8801007173740608,0.8490355014801025,69.44576030317386,80,8,8445.000000000005,0,0,1.37
1995,Bulgaria,0.8801007173740608,0.8490355014801025,49.6074232690935,90,8,8406.999999999995,0,0,1.23
1996,Bulgaria,0.8801007173740608,0.8490355014801025,44.63858305409287,80,8,8357.000000000002,0,0,1.23
1997,Bulgaria,0.8721242004201598,0.8490355014801025,40.813869491933545,80,8,8306.999999999995,0,0,1.09
1998,Bulgaria,0.8721242004201598,0.8409643769264221,48.70441458733205,75,8,8337,0,0,1.11
1999,Bulgaria,0.8721242004201598,0.8409643769264221,47.34871361275516,70,8,8280.000000000002,0,0,1.23
2000,Bulgaria,0.8990427394327442,0.8409643769264221,41.702127659574465,80,8,8225.999999999995,0,0,1.26
2001,Bulgaria,0.9305513989565636,0.8409643769264221,46.1266270693795,77,9,7914.000000000003,0,0,1.21
2002,Bulgaria,0.9312929045679303,0.8409643769264221,50.444726810673444,68,9,7870.999999999994,0,0,1.23
2003,Bulgaria,0.9312929045679303,0.8409643769264221,60.33047265274753,51,9,7807.999999999999,0,0,1.26
2004,Bulgaria,0.9313871137858601,0.8409643769264221,75.79083279535185,51,9,7746.000000000003,0,0,1.33
2005,Bulgaria,0.9264753024888862,0.8409643769264221,87.07536118703631,51,9,7683.999999999997,0,0,1.37
2006,Bulgaria,0.9264753024888862,0.8409643769264221,92.22091040272858,51,9,7624.000000000006,0,0,1.44
2007,Bulgaria,0.9258939189611275,0.8409643769264221,116.48816607166468,51,9,7564.000000000003,0,0,1.49
2008,Bulgaria,0.9258939189611275,0.8409643769264221,175.23987206823028,40,9,7504.999999999999,0,0,1.56
2009,Bulgaria,0.924504388975554,0.8409643769264221,121.54176739188826,41,9,7446.9999999999945,0,0,1.66
2010,Bulgaria,0.924504388975554,0.8409643769264221,112.59981052916497,35,9,7390.0000000000055,0,0,1.57
2011,Bulgaria,0.9245536865125886,0.8355284929275513,98.18628119459976,31,9,7334,0,0,1.51
2012,Bulgaria,0.9244069744919772,0.8355284929275513,99.34047815333884,31,9,7279.000000000001,0,0,1.5
2013,Bulgaria,0.9474144561446007,0.8561537861824036,11556.186258131795,47.3,9,7266.115000000002,0,0,1.48
2014,Bulgaria,0.9449541988421272,0.8561537861824036,10752.820351466627,47.3,9,7224.938000000003,0,0,1.53
2015,Bulgaria,NA,NA,10020.874464206361,47.3,9,7178.9909999999945,0,0,1.53
1992,Republic of Moldova,0.6822083283328019,0.6533536911010742,103.49586016559337,9,5,4349.000000000003,0,1,2.199
1993,Republic of Moldova,0.6822083283328019,0.6830370426177979,20.3311867525299,13,7,4349.000000000003,0,0,2.093
1994,Republic of Moldova,0.7140735894302429,0.7221031785011292,8.969641214351427,11,7,4349.000000000003,0,0,1.994
1995,Republic of Moldova,0.7140735894302429,0.7221031785011292,10.349586016559337,12,7,4349.000000000003,0,0,1.901
1996,Republic of Moldova,0.7140735894302429,0.7221031785011292,11.093136122024497,12,7,4328.000000000004,0,0,1.811
1997,Republic of Moldova,0.7140735894302429,0.7221031785011292,12.291280148423006,11,7,4312.999999999996,0,0,1.719
1998,Republic of Moldova,0.7423160276752813,0.7457971572875977,12.105984467793514,11,7,4378.999999999998,0,0,1.623
1999,Republic of Moldova,0.7534907702842057,0.7457971572875977,6.164383561643835,11,7,4380.999999999997,0,0,1.527
2000,Republic of Moldova,0.758653898173189,0.6906689405441284,31.963470319634702,10,7,4380.999999999997,0,0,1.435
2001,Republic of Moldova,0.795203267878046,0.5356623530387878,40.48471495455797,8,8,3631.999999999999,0,0,1.354
2002,Republic of Moldova,0.795203267878046,0.5356623530387878,37.79289493575208,7,8,3969.9999999999986,0,0,1.291
2003,Republic of Moldova,0.795203267878046,0.5356623530387878,38.50102669404517,7,8,3897.000000000002,0,0,1.247
2004,Republic of Moldova,0.8119447636453455,0.5356623530387878,45.715778474399166,7,8,3828.999999999997,0,0,1.224
2005,Republic of Moldova,0.8408969060430589,0.5356623530387878,2.654632333421821,7,9,3767.9999999999973,0,0,1.219
2006,Republic of Moldova,0.8408969060430589,0.5063294172286987,3.4983853606027986,7,9,3717.0000000000005,0,0,1.227
2007,Republic of Moldova,0.8408969060430589,0.5115379691123962,5.172883201742445,7,9,3673.9999999999986,0,0,1.242
2008,Republic of Moldova,0.8386216572589893,0.5283801555633545,6.048941435248832,6,9,3637.999999999999,0,0,1.256
2009,Republic of Moldova,0.8565277646824113,0.608632504940033,5.549389567147614,6,9,3604.999999999998,0,0,1.268
2010,Republic of Moldova,0.8615550365656162,0.8445163369178772,5.037783375314861,6,9,3574.0000000000023,0,0,1.274
2011,Republic of Moldova,0.8623242334579208,0.8431490063667297,5.927180355630822,5,9,3544.000000000001,0,0,1.273
2012,Republic of Moldova,0.8622614419641231,0.8272982239723206,6.260671599317018,5,9,3515.000000000001,0,0,1.269
2013,Republic of Moldova,0.8320087276930289,0.811749279499054,633.7927297461944,7.75,9,3559.5660000000025,0,0,1.263
2014,Republic of Moldova,0.8322521565434166,0.8108528256416321,686.0752573740801,7.75,9,3557.397,0,0,1.256
2015,Republic of Moldova,0.825825374593265,0.7693047523498535,700.896684550768,7.55,9,3555.1079999999974,0,0,1.248
1900,Rumania,0.2979830428596685,0.5017491579055786,0.3035,63,-6,6001.000000000005,0,0,NA
1901,Rumania,0.2979830428596685,0.5017491579055786,0.2955665024630542,53,-6,6091,0,0,NA
1902,Rumania,0.2979830428596685,0.5017491579055786,0.24269480519480519,66,-6,6161.000000000002,0,0,NA
1903,Rumania,0.2979830428596685,0.5017491579055786,0.24624,66,-6,6251.000000000005,0,0,NA
1904,Rumania,0.2979830428596685,0.5017491579055786,0.2476340694006309,65,-6,6341.000000000003,0,0,NA
1905,Rumania,0.2979830428596685,0.5017491579055786,0.2562111801242236,66,-6,6440.999999999996,0,0,NA
1906,Rumania,0.2979830428596685,0.5017491579055786,0.2678407350689127,70,-6,6531.000000000002,0,0,NA
1907,Rumania,0.2979830428596685,0.4326348900794983,0.2909502262443439,69,-6,6630.999999999997,0,1,NA
1908,Rumania,0.2979830428596685,0.49145662784576416,0.3191679049034175,90,-6,6731.000000000004,0,0,NA
1909,Rumania,0.2979830428596685,0.49145662784576416,0.3255131964809384,104,-6,6821.000000000003,0,0,NA
1910,Rumania,0.2979830428596685,0.49145662784576416,0.34811943726672406,89,-4,6966.999999999996,0,0,NA
1911,Rumania,0.2979830428596685,0.49145662784576416,0.38747001552137716,97,-4,7088.000000000003,0,0,NA
1912,Rumania,0.2979830428596685,0.49145662784576416,0.407934752557368,100,-4,7235.000000000001,0,0,NA
1913,Rumania,0.2979830428596685,0.49145662784576416,0.4401523394994559,109,-4,7353,1,0,NA
1914,Rumania,0.2979830428596685,0.49145662784576416,1.1592315626611656,145,-4,7756.999999999999,0,0,NA
1915,Rumania,0.2979830428596685,0.49145662784576416,1.3151910982099662,189,-4,8269.000000000004,0,0,NA
1916,Rumania,0.2979830428596685,0.41659441590309143,1.7570378745053703,211,NA,8846.000000000007,1,0,NA
1917,Rumania,0.2979830428596685,0.41659441590309143,1.9478136673258624,247,-4,9102.999999999993,1,0,NA
1918,Rumania,0.2979830428596685,0.4259653389453888,2.215017425282501,269,-4,9470.000000000002,0,0,NA
1919,Rumania,0.2979830428596685,0.4259653389453888,2.527052046903929,292,-4,9722.999999999996,1,0,NA
1920,Rumania,0.3223340153158378,0.4259653389453888,1.7991120262531368,252,-4,15541.99999999999,0,0,NA
1921,Rumania,0.3223340153158378,0.482084721326828,0.9711978636826043,253,-4,15729.000000000004,0,0,NA
1922,Rumania,0.3223340153158378,0.482084721326828,0.8408991296725314,233,-4,15972,0,0,NA
1923,Rumania,0.3270953907181292,0.45660141110420227,1.174111549851925,203,-4,16209.00000000001,0,0,NA
1924,Rumania,0.33600660097680374,0.4861134886741638,1.1672747172564757,150,-4,16446.999999999996,0,0,NA
1925,Rumania,0.33600660097680374,0.4861134886741638,1.5640318811050518,144,-4,16687.999999999993,0,0,NA
1926,Rumania,0.33600660097680374,0.4861134886741638,1.575564220725511,145,-4,16927,0,0,NA
1927,Rumania,0.33600660097680374,0.4861134886741638,2.3485537672031724,155,-4,17149.000000000004,0,0,NA
1928,Rumania,0.33600660097680374,0.4861134886741638,2.84468085106383,191,-4,17390.999999999993,0,0,NA
1929,Rumania,0.33600660097680374,0.4861134886741638,2.973749858260574,191,-4,17639,0,0,NA
1930,Rumania,0.3420995878122151,0.3820208013057709,2.7824798747763864,192,-4,17888.999999999996,0,0,NA
1931,Rumania,0.3420995878122151,0.3820208013057709,2.9774854123087087,180,-4,18167.000000000004,0,0,NA
1932,Rumania,0.3420995878122151,0.3820208013057709,2.2225116682948007,142,-4,18427,0,0,NA
1933,Rumania,0.3420995878122151,0.3820208013057709,2.2278039888483807,147,-4,18653.000000000004,0,0,NA
1934,Rumania,0.3420995878122151,0.3692900240421295,3.9946071692925873,147,-4,18915,0,0,NA
1935,Rumania,0.3420995878122151,0.3692900240421295,3.876519279128248,142,-4,19088.999999999993,0,0,NA
1936,Rumania,0.3420995878122151,0.3692900240421295,3.57361010456569,137,-4,19319.000000000015,0,0,NA
1937,Rumania,0.34466578844882717,0.33155766129493713,3.9745007680491553,177,-4,19531,0,0,NA
1938,Rumania,0.3422892052868495,0.2585301399230957,4.40967088607595,169,-6,19751,0,0,NA
1939,Rumania,NA,0.2585301399230957,4.122629202207727,148,-6,19931.00000000001,0,0,NA
1940,Rumania,NA,0.2585301399230957,NA,815,-7,15910.999999999996,0,0,NA
1941,Rumania,NA,0.2585301399230957,NA,NA,-7,13551.00000000001,1,0,NA
1942,Rumania,NA,0.2585301399230957,NA,NA,-7,13611.000000000007,1,0,NA
1943,Rumania,NA,0.2585301399230957,NA,NA,-7,13611.000000000007,1,0,NA
1944,Rumania,NA,0.2585301399230957,NA,975,-7,13701.000000000002,1,0,NA
1945,Rumania,0.31382741438350953,0.1642867475748062,NA,119,-7,13680.999999999989,1,0,NA
1946,Romania,0.30570554178017134,0.11171145737171173,3.896263457884737,114,-7,15791.00000000001,0,0,NA
1947,Romania,0.37775797394984806,0.10903604328632355,3.8105362776025236,140,-7,15850.999999999998,0,0,NA
1948,Romania,0.4371062779573133,0.054498083889484406,3.725917070408356,166,-7,15894.000000000007,0,0,NA
1949,Romania,0.43905489174731166,0.054498083889484406,7.395237503108679,167,-7,16084.999999999989,0,0,NA
1950,Romania,0.43660162970501776,0.054498083889484406,13.769664643492122,218,-7,16311.999999999996,0,0,NA
1951,Romania,0.43660162970501776,0.054498083889484406,19.354956268221574,269,-7,16465.000000000004,0,0,NA
1952,Romania,0.486581893277741,0.054498083889484406,29.036560432952495,270,-7,16631.000000000015,0,0,NA
1953,Romania,0.486581893277741,0.054498083889484406,38.95655012761916,271,-7,16847.99999999999,0,0,NA
1954,Romania,0.486581893277741,0.054498083889484406,24.225293427230046,272,-7,17041.000000000007,0,0,NA
1955,Romania,0.486581893277741,0.054498083889484406,24.935007215007214,272,-7,17326,0,0,NA
1956,Romania,0.4905543422712532,0.054498083889484406,23.30910538588409,233,-7,17584.000000000004,0,0,NA
1957,Romania,0.4948030389594639,0.054498083889484406,21.19485108531045,194,-7,17830,0,0,NA
1958,Romania,0.4948030389594639,0.054498083889484406,20.51905183872397,205,-7,18057.000000000015,0,0,NA
1959,Romania,0.4948030389594639,0.054498083889484406,19.663283221771096,216,-7,18226.999999999996,0,0,NA
1960,Romania,0.466132367598586,0.054498083889484406,20.564853556485357,227,-7,18404.000000000004,0,0,2.34
1961,Romania,0.4770944099847307,0.054498083889484406,20.579253514299563,312,-7,18567.999999999993,0,0,2.17
1962,Romania,0.4770944099847307,0.054498083889484406,22.475670467319738,304,-7,18682.00000000001,0,0,2.04
1963,Romania,0.4770944099847307,0.054498083889484406,23.34322011375113,250,-7,18813.999999999993,0,0,2.01
1964,Romania,0.4770944099847307,0.054498083889484406,24.339514978601997,250,-7,18927.999999999993,0,0,1.96
1965,Romania,0.48597878783133575,0.054498083889484406,26.627686971146264,258,-7,19027.999999999996,0,0,1.91
1966,Romania,0.49530233108186555,0.021895786747336388,28.314664855545686,212,-7,19141.99999999999,0,0,1.9
1967,Romania,0.49530233108186555,0.021895786747336388,30.15270935960591,190,-7,19285.999999999985,0,0,3.66
1968,Romania,0.5070727977666777,0.021895786747336388,36.160691648496524,190,-7,19722.00000000001,0,0,3.63
1969,Romania,0.5070727977666777,0.021895786747336388,39.15832083958021,190,-7,20010.999999999996,0,0,3.19
1970,Romania,0.5070727977666777,0.021895786747336388,45.71051202291019,211,-7,20254.00000000001,0,0,2.89
1971,Romania,0.5070727977666777,0.021895786747336388,94.64582315583782,218,-7,20471.000000000004,0,0,2.67
1972,Romania,0.5070727977666777,0.021895786747336388,102.47301940666893,218,-7,20664.000000000007,0,0,2.55
1973,Romania,0.5070727977666777,0.021895786747336388,111.21086998271558,192,-7,20828.999999999993,0,0,2.44
1974,Romania,0.5070727977666777,0.021895786747336388,124.86566170526416,218,-7,21030.00000000001,0,0,2.71
1975,Romania,0.5114815422807008,0.021895786747336388,137.57119322193458,220,-7,21245.999999999993,0,0,2.59
1976,Romania,0.5114815422807008,0.021895786747336388,148.32136528956448,220,-7,21447.000000000004,0,0,2.54
1977,Romania,0.5114815422807008,0.021895786747336388,156.8565887893619,208,-8,21659.000000000004,0,0,2.57
1978,Romania,0.5114815422807008,0.021895786747336388,171.32921528254403,209,-8,21855.999999999993,0,0,2.52
1979,Romania,0.5114815422807008,0.021895786747336388,180.27939042089986,210,-8,22049.000000000004,0,0,2.49
1980,Romania,0.5749492201623704,0.021895786747336388,169.98585649295077,211,-8,22201.99999999998,0,0,2.43
1981,Romania,0.5749492201623704,0.021895786747336388,181.35547801189998,212,-8,22354.000000000004,0,0,2.36
1982,Romania,0.5749492201623704,0.021895786747336388,217.57772043776137,213,-8,22479.00000000001,0,0,2.17
1983,Romania,0.5749492201623704,0.021895786747336388,228.76881124462378,232,-8,22554.00000000002,0,0,2.06
1984,Romania,0.5749492201623704,0.021895786747336388,234.0331491712707,236,-8,22626.000000000015,0,0,2.26
1985,Romania,0.5771760792181307,0.021895786747336388,61.386138613861384,237,-8,22725.999999999985,0,0,2.31
1986,Romania,0.5771760792181307,0.021895786747336388,58.143101257503396,238,-8,22824.000000000015,0,0,2.39
1987,Romania,0.5771760792181307,0.021895786747336388,51.5693112467306,248,-8,22940.999999999993,0,0,2.38
1988,Romania,0.5771760792181307,0.021895786747336388,35.0915242474191,220,-8,23054.999999999996,0,0,2.3
1989,Romania,0.5771760792181307,0.021895786747336388,85.52176917760885,207,-2,23153.000000000004,0,1,2.22
1990,Romania,0.7247674217655835,0.7951967716217041,67.65200155125609,126,5,23207.99999999999,0,0,1.83
1991,Romania,0.742486465043638,0.7951967716217041,49.60103515203796,201,5,23185.999999999996,0,0,1.59
1992,Romania,0.7351357601644705,0.7951967716217041,74.5973934793102,172,5,22789.999999999985,0,0,1.51
1993,Romania,0.7443490460998816,0.7951967716217041,36.65128543177324,200,5,22756.00000000002,0,0,1.43
1994,Romania,0.7443490460998816,0.7951967716217041,32.070740398574635,200,5,22731.999999999996,0,0,1.4
1995,Romania,0.7443490460998816,0.7951967716217041,38.44627661919669,200,5,22681.99999999999,0,0,1.33
1996,Romania,0.771272392413867,0.8388424515724182,33.70488322717622,200,8,22608.999999999996,0,0,1.3
1997,Romania,0.7752760181682681,0.8990240693092346,35.142920452027475,200,8,22566.00000000002,0,0,1.32
1998,Romania,0.7752760181682681,0.8990240693092346,40.26875500578446,200,8,22475,0,0,1.32
1999,Romania,0.7752760181682681,0.8990240693092346,27.09579501830194,170,8,22403.000000000007,0,0,1.3
2000,Romania,0.810223375990183,0.8990240693092346,42.10149146772965,207,8,22327.99999999999,0,0,1.31
2001,Romania,0.810223375990183,0.86476069688797,43.243484469832204,103,8,22408.99999999998,0,0,1.27
2002,Romania,0.810223375990183,0.86476069688797,47.46067415730337,99,8,22251.000000000004,0,0,1.27
2003,Romania,0.810223375990183,0.86476069688797,59.1388163228538,104,8,22203.000000000015,0,0,1.3
2004,Romania,0.8144645094050013,0.86476069688797,69.04955320877336,101,9,22159.00000000001,0,0,1.33
2005,Romania,0.813261842213846,0.9048280715942383,89.35920047031158,97,9,22113.99999999999,0,0,1.4
2006,Romania,0.813261842213846,0.9048280715942383,102.37933378653977,97,9,22066.00000000001,0,0,1.42
2007,Romania,0.8061668486535796,0.9048280715942383,138.26308139534885,70,9,22017.000000000007,0,0,1.45
2008,Romania,0.8263959498915783,0.9242376089096069,136.8085590712497,74,9,21966.00000000002,0,0,1.6
2009,Romania,0.8319486928464258,0.9242376089096069,101.53789987678547,73,9,21914.00000000002,0,0,1.66
2010,Romania,0.8296779973795165,0.9221929907798767,112.75787932848452,73,9,21862.00000000002,0,0,1.59
2011,Romania,0.8285352596246283,0.9221929907798767,106.14883763583842,72,9,21810.000000000007,0,0,1.47
