country,year,imports,exports,gdp,pop,land_borders,mincapdist,percent_mountain,number_of_igos
Ivory Coast,2017,NA,NA,NA,NA,0,577.7976052497902,1.3999999673058943,NA
Ivory Coast,2018,NA,NA,NA,NA,0,577.7976052497902,1.3999999673058943,NA
Ivory Coast,2019,NA,NA,NA,NA,0,577.7976052497902,1.3999999673058943,NA
Ivory Coast,2020,NA,NA,NA,NA,0,NA,1.3999999673058943,NA
Guinea,1958,62,23,2841001385.0643325,2964975.6547743073,1,477.89031804961905,4.200002238277018,2
Guinea,1959,62,29,4035369730.5214577,3084257.326544967,1,477.89031804961905,4.200002238277018,8
Guinea,1960,2.2,0.4,4718725754.453372,3192046.055078976,4,477.89031804961905,4.200002238277018,12
Guinea,1961,NA,42.36,5221618840.944416,3241493.67360957,5,124.9322347914716,4.200002238277018,15
Guinea,1962,NA,37.4,5452710466.151562,3308328.3820694326,5,124.9322347914716,4.200002238277018,16
Guinea,1963,NA,51,5582521906.095342,3371456.506663808,5,124.9322347914716,4.200002238277018,20
Guinea,1964,NA,49.2,5498921915.116037,3460738.101091782,5,124.9322347914716,4.200002238277018,21
Guinea,1965,NA,57.1,5672987045.069934,3496380.657959324,5,124.9322347914716,4.200002238277018,23
Guinea,1966,NA,56.3,5731832639.6398735,3587493.7292877976,5,124.9322347914716,4.200002238277018,22
Guinea,1967,NA,39.654,5778132805.13179,3645272.709213481,5,124.9322347914716,4.200002238277018,21
Guinea,1968,NA,41.361,5803486221.905294,3732372.569287301,5,124.9322347914716,4.200002238277018,21
Guinea,1969,NA,48.262,5857555919.024757,3795645.0379338074,5,124.9322347914716,4.200002238277018,22
Guinea,1970,55.023,42.377,5767115058.431036,3869527.1806173106,5,124.9322347914716,4.200002238277018,21
Guinea,1971,79.9000015258789,50,5904068437.259091,3919898.8843667526,5,124.9322347914716,4.200002238277018,23
Guinea,1972,90,60,6099743112.848581,3973738.9478214947,5,124.9322347914716,4.200002238277018,23
Guinea,1973,129.5,105,6153056673.86952,4008720.527618721,5,124.9322347914716,4.200002238277018,23
Guinea,1974,169,150,6529204585.508408,4053997.347731631,6,124.9322347914716,4.200002238277018,25
Guinea,1975,208.5,195,6884310039.758934,4081243.5467485604,6,124.9322347914716,4.200002238277018,28
Guinea,1976,248,240,7207599418.7561655,4137457.4032628746,6,124.9322347914716,4.200002238277018,29
Guinea,1977,280,330,7272773360.187336,4178097.0174403475,6,124.9322347914716,4.200002238277018,33
Guinea,1978,312,367.6900024414063,7482354947.719562,4209769.995382237,6,124.9322347914716,4.200002238277018,33
Guinea,1979,343.2900085449219,394.7900085449219,7705678877.909753,4271745.9870905625,6,124.9322347914716,4.200002238277018,33
Guinea,1980,374.6000061035156,421.8900146484375,7844187952.41632,4347519.058010114,6,124.9322347914716,4.200002238277018,37
Guinea,1981,369.3041,414.714139153742,7768357468.875768,4432305.727535769,6,124.9322347914716,4.200002238277018,39
Guinea,1982,299.512964154213,391.174124051828,8013083750.812439,4511468.807791878,6,124.9322347914716,4.200002238277018,42
Guinea,1983,255.4546641542135,402.868490517851,8002540162.480134,4599180.912218207,6,124.9322347914716,4.200002238277018,42
Guinea,1984,310.216793572445,462.455330137233,8162514709.806731,4710348.324430488,6,124.9322347914716,4.200002238277018,43
Guinea,1985,372.287114595534,473.81285618463,8350898967.731606,4854862.934648972,6,124.9322347914716,4.200002238277018,44
Guinea,1986,342.49229540245,439.403358776295,8479153413.45057,4987253.982535696,6,124.9322347914716,4.200002238277018,46
Guinea,1987,411.32204053016,492.157925816076,8771255059.358774,5135216.784378099,6,124.9322347914716,4.200002238277018,48
Guinea,1988,436.594383737527,466.575313370786,9170991939.813597,5344482.416573895,6,124.9322347914716,4.200002238277018,50
Guinea,1989,494.909886112118,573.23074227479,9487061724.492256,5546530.188417953,6,124.9322347914716,4.200002238277018,52
Guinea,1990,583.1287549691809,606.060544752962,9622080794.21847,5843245.517953574,6,124.9322347914716,4.200002238277018,52
Guinea,1991,690.920967597301,652.757208222397,9938779300.058102,6112820.905973821,6,124.9322347914716,4.200002238277018,54
Guinea,1992,863.2376194375711,573.386628418832,10130891715.176058,6413591.256796711,6,124.9322347914716,4.200002238277018,57
Guinea,1993,749.836639072047,543.4348618131011,10551974198.349157,6750654.435023095,6,124.9322347914716,4.200002238277018,58
Guinea,1994,676.732538747222,708.594926691053,11140860067.777153,7045459.4881603215,6,124.9322347914716,4.200002238277018,61
Guinea,1995,768.056813665252,682.926296587663,11617970021.906736,7265195.7545839725,6,124.9322347914716,4.200002238277018,64
Guinea,1996,606.592309152335,659.3161780198881,12220186559.258621,7538811.538851652,6,124.9322347914716,4.200002238277018,63
Guinea,1997,580.78463433929,640.062842506634,12379857998.479568,7700469.625519749,6,124.9322347914716,4.200002238277018,65
Guinea,1998,621.880120505489,625.250829917937,12382595341.39946,7793924.023565041,6,124.9322347914716,4.200002238277018,66
Guinea,1999,558.142709632593,490.6049392469459,12236119070.620678,7923310.820375269,6,124.9322347914716,4.200002238277018,66
Guinea,2000,532.7545839129419,617.3859531619408,12173891784.12957,8093996.653756692,6,124.9322347914716,4.200002238277018,69
Guinea,2001,498.768472275033,542.693331396565,12223203789.96427,8428211.947173957,6,124.9322347914716,4.200002238277018,68
Guinea,2002,879.672866810989,828.150558500579,12032217793.003538,8600430.611219482,6,124.9322347914716,4.200002238277018,71
Guinea,2003,694.020617772429,628.746877170683,11626921643.477787,8802161.003791524,6,124.9322347914716,4.200002238277018,70
Guinea,2004,1133.31601879347,554.9324505022159,11784382256.872904,9023960.441770297,6,124.9322347914716,4.200002238277018,73
Guinea,2005,1886.04801527731,1324.65529080104,11872768007.09216,9208082.073587412,6,124.9322347914716,4.200002238277018,71
Guinea,2006,2281.65220335085,1542.96519988354,12082940160.746998,9375712.271630835,6,124.9322347914716,4.200002238277018,72
Guinea,2007,2931.16421879391,2111.72937703278,12508087014.297749,9643945.058840249,6,124.9322347914716,4.200002238277018,73
Guinea,2008,3799.73427184395,1876.99646182944,13301576478.251303,9873643.755573414,6,124.9322347914716,4.200002238277018,75
Guinea,2009,3642.40145823609,1273.23343355107,13896087125.976025,10150236.954348389,6,124.9322347914716,4.200002238277018,74
Guinea,2010,4023.34611379137,2210.132627331,15022846914.66681,10515171.514738835,6,124.9322347914716,4.200002238277018,73
Guinea,2011,5255.31369588086,2225.14201740083,15992801931.905106,10747978.468114004,6,124.9322347914716,4.200002238277018,71
Guinea,2012,5851.51741783784,1865.46268703764,16894515203.229837,11033396.12164175,6,124.9322347914716,4.200002238277018,70
Guinea,2013,6508.60377713076,2160.94628719058,17717176184.268215,11230676.763663294,6,124.9322347914716,4.200002238277018,72
Guinea,2014,6605.69744323126,2488.84559916654,18125752420.668262,11457121.368046544,6,124.9322347914716,4.200002238277018,69
Guinea,2015,NA,NA,17780059014.390686,11498954.53616044,6,124.9322347914716,4.200002238277018,NA
Guinea,2016,NA,NA,NA,NA,6,124.9322347914716,4.200002238277018,NA
Guinea,2017,NA,NA,NA,NA,0,124.9322347914716,4.200002238277018,NA
Guinea,2018,NA,NA,NA,NA,0,124.9322347914716,4.200002238277018,NA
Guinea,2019,NA,NA,NA,NA,0,124.9322347914716,4.200002238277018,NA
Guinea,2020,NA,NA,NA,NA,0,NA,4.200002238277018,NA
Burkina Faso,1960,NA,0.1,4154436619.029299,4614678.593454558,6,415.0345693248314,1,8
Burkina Faso,1961,0.3,3.7,4129027505.4921064,4637071.254347123,6,415.0345693248314,1,12
Burkina Faso,1962,34.7,7.7,4285868342.3388567,4668140.250005158,6,415.0345693248314,1,14
Burkina Faso,1963,36.6,9.2,4291089516.640886,4721016.288636153,6,415.0345693248314,1,21
Burkina Faso,1964,0.9,4,4351661837.169672,4759000.097882867,6,415.0345693248314,1,22
Burkina Faso,1965,0.8,14.6,4411864757.525329,4824543.0400985675,6,415.0345693248314,1,28
Burkina Faso,1966,37.4,15.9,4579881785.357808,4898328.298116981,6,415.0345693248314,1,32
Burkina Faso,1967,35.7,17.4,4848216334.672899,4927649.054994907,6,415.0345693248314,1,32
Burkina Faso,1968,37.7,20.9,4966287706.17713,5007785.541248397,6,415.0345693248314,1,31
Burkina Faso,1969,51.781,21.587,5092973521.300398,5080344.988234758,6,415.0345693248314,1,31
Burkina Faso,1970,47.125,18.839,5067475463.375947,5148847.217111578,6,415.0345693248314,1,33
Burkina Faso,1971,50.595,15.882,5203756101.477522,5254900.939934355,6,415.0345693248314,1,35
Burkina Faso,1972,59.175,20.465,5547447492.235915,5316005.078227988,6,415.0345693248314,1,35
Burkina Faso,1973,77.4,25.145,5636201519.353475,5421478.904715413,6,415.0345693248314,1,37
Burkina Faso,1974,153.269,36.352,5841941832.342178,5523453.206212628,6,415.0345693248314,1,38
Burkina Faso,1975,146.853,43.714,5915460466.59216,5648300.818228615,6,415.0345693248314,1,44
Burkina Faso,1976,143.918,53.057,6047594869.7598,5851816.129757395,6,415.0345693248314,1,45
Burkina Faso,1977,205.172,54.708,6351172750.094962,5992254.708837553,6,415.0345693248314,1,48
Burkina Faso,1978,225.196,42.135,6913260419.785068,6103429.233725201,6,415.0345693248314,1,48
Burkina Faso,1979,299.355,76.337,7195384322.312758,6256656.1052978365,6,415.0345693248314,1,48
Burkina Faso,1980,357.115,90.231,7293118523.065875,6418249.1196877,6,415.0345693248314,1,49
Burkina Faso,1981,335.319,73.304,7534044053.562453,6589694.107024676,6,415.0345693248314,1,53
Burkina Faso,1982,346.907,55.111,7706849064.683606,6732537.700605028,6,415.0345693248314,1,53
Burkina Faso,1983,287.35,56.972,7637814871.537203,6895098.640766075,6,415.0345693248314,1,53
Burkina Faso,1984,257.73738699647,79.9401336636799,7720619410.2538595,7088151.140899326,6,415.0345693248314,1,55
Burkina Faso,1985,324.78207279124,69.3516300369858,8107244920.717337,7296272.406801057,6,415.0345693248314,1,56
Burkina Faso,1986,403.266392421893,82.773955008296,8757994723.253702,7468228.996553682,6,415.0345693248314,1,55
Burkina Faso,1987,434.464601371164,155.033308608941,8949426062.737762,7661077.162912926,6,415.0345693248314,1,58
Burkina Faso,1988,453.098276100852,140.8340129792553,9333834444.97387,7886136.85475023,6,415.0345693248314,1,59
Burkina Faso,1989,393.126066949924,94.8850404314429,9571619388.071125,8117919.74360405,6,415.0345693248314,1,61
Burkina Faso,1990,535.7856122969,151.625032711847,9476170868.147024,8362374.367363556,6,415.0345693248314,1,63
Burkina Faso,1991,533.490520867139,105.959170169588,9878324020.44246,8514852.950478615,6,415.0345693248314,1,64
Burkina Faso,1992,499.703233104762,75.68188739757,10027186025.422398,8766382.150894562,6,415.0345693248314,1,68
Burkina Faso,1993,430.502978797443,62.5246113749305,10378755807.137838,9035586.054915296,6,415.0345693248314,1,70
Burkina Faso,1994,348.875475613041,106.664686615472,10337418064.450138,9340826.70383274,6,415.0345693248314,1,74
Burkina Faso,1995,480.846942767004,164.313369825498,10979137938.30603,9614727.977999583,6,415.0345693248314,1,73
Burkina Faso,1996,603.065519942756,188.702610534897,11991599034.095541,9919153.87011167,6,415.0345693248314,1,72
Burkina Faso,1997,529.87120559882,194.122539860457,12899586000.909815,10181406.037199264,6,415.0345693248314,1,72
Burkina Faso,1998,778.15025037567,241.87530725111,13845598110.217846,10485438.719138574,6,415.0345693248314,1,73
Burkina Faso,1999,601.892567062129,179.30190491298,14692244234.245659,10752778.862145495,6,415.0345693248314,1,73
Burkina Faso,2000,495.238412659007,148.717596080916,15549929874.868227,11088335.414511122,6,415.0345693248314,1,74
Burkina Faso,2001,551.655603491216,165.341245829568,16136463488.882221,11363710.099313412,6,415.0345693248314,1,72
Burkina Faso,2002,577.090541727593,162.647946425162,16911398173.840385,11783657.264591478,6,415.0345693248314,1,76
Burkina Faso,2003,772.994764942605,312.338269043719,17948561489.523525,12124169.922580611,6,415.0345693248314,1,73
Burkina Faso,2004,1011.86403732344,390.710269090538,18911012449.71357,12509966.170873756,6,415.0345693248314,1,75
Burkina Faso,2005,1100.0467191741,282.180833137347,20250255118.57168,12868721.155166307,6,415.0345693248314,1,74
Burkina Faso,2006,1289.9786926588,384.655200592139,21244204945.984383,13207412.750343317,6,415.0345693248314,1,73
Burkina Faso,2007,1588.65902595908,421.116186918613,21900805506.245483,13756745.053980138,6,415.0345693248314,1,73
Burkina Faso,2008,2016.13042452886,474.487955113255,23000417850.01699,14227348.957759857,6,415.0345693248314,1,75
Burkina Faso,2009,1780.37208832213,451.609749491788,23310345485.998478,14548189.169008624,6,415.0345693248314,1,75
Burkina Faso,2010,1805.11755174183,615.801447546748,24598129758.664547,14876853.159321498,6,415.0345693248314,1,74
Burkina Faso,2011,2200.37263200463,779.856560867483,25801649767.473995,15419467.982070155,6,415.0345693248314,1,72
Burkina Faso,2012,2494.49346735951,811.359843025524,27649931406.969116,15901953.085312849,6,415.0345693248314,1,71
Burkina Faso,2013,2788.47908553727,684.228069880147,29003658324.6199,16286023.31754494,6,415.0345693248314,1,74
Burkina Faso,2014,2695.33322655345,827.3502291282509,30544007432.734745,16487017.37913012,6,415.0345693248314,1,71
Burkina Faso,2015,NA,NA,31408682813.350918,16554823.503385473,6,415.0345693248314,1,NA
Burkina Faso,2016,NA,NA,NA,NA,6,415.0345693248314,1,NA
Burkina Faso,2017,NA,NA,NA,NA,0,415.0345693248314,1,NA
Burkina Faso,2018,NA,NA,NA,NA,0,415.0345693248314,1,NA
Burkina Faso,2019,NA,NA,NA,NA,0,415.0345693248314,1,NA
Burkina Faso,2020,NA,NA,NA,NA,0,NA,1,NA
Liberia,1945,3.900000095367432,11.47999954223633,1330343316.696838,690542.2439289024,0,3608.373939909114,1.5999999610290891,8
Liberia,1946,4.679999828338623,12.10000038146973,1369977420.594494,709479.9864434674,0,3608.373939909114,1.5999999610290891,8
Liberia,1947,8.800000190734863,12.89999961853027,1421346428.3821468,730813.1901948535,0,3608.373939909114,1.5999999610290891,10
Liberia,1948,8.800000190734863,15.69999980926514,1460423728.5835412,747247.6772830079,0,3608.373939909114,1.5999999610290891,10
Liberia,1949,8.15999984741211,15.51000022888184,1500472518.000219,770023.3802331979,0,3608.373939909114,1.5999999610290891,11
Liberia,1950,11,28,1556761472.5486407,790382.5340587026,0,3608.373939909114,1.5999999610290891,12
Liberia,1951,17,52,1619246201.2518415,811094.2962813077,0,3608.373939909114,1.5999999610290891,12
Liberia,1952,18,37,1660924929.7970748,827141.7371668811,0,3608.373939909114,1.5999999610290891,12
Liberia,1953,19,31,1713018086.0486107,844942.6937740725,0,3608.373939909114,1.5999999610290891,11
Liberia,1954,23,26,1786689511.728362,863385.0376212088,0,3608.373939909114,1.5999999610290891,11
Liberia,1955,26,43,1866864721.3222203,887802.5579006688,0,3608.373939909114,1.5999999610290891,12
Liberia,1956,27,58,1911130209.607521,902792.7992382033,0,3109.85020446336,1.5999999610290891,13
Liberia,1957,38,55,1950503062.7118385,925050.872568683,0,1175.8468515056238,1.5999999610290891,13
Liberia,1958,38,54,1955942201.358577,932542.5294640401,1,477.89031804961905,1.5999999610290891,14
Liberia,1959,42.90000152587891,66.9000015258789,1966199280.301715,936618.2799115764,1,477.89031804961905,1.5999999610290891,15
Liberia,1960,69,83,1860406154.5893743,919177.2677339073,2,477.89031804961905,1.5999999610290891,17
Liberia,1961,91,61.9,1877226436.1636927,936496.391776275,3,362.8794072278812,1.5999999610290891,18
Liberia,1962,132,68,1875169654.861877,966315.508981672,3,362.8794072278812,1.5999999610290891,20
Liberia,1963,108,81,1878486217.4538758,1005523.1263294221,3,362.8794072278812,1.5999999610290891,22
Liberia,1964,111,126,1754747691.2655005,1065592.5942670023,3,362.8794072278812,1.5999999610290891,22
Liberia,1965,105,135,1800789059.9260068,1104361.5740551995,3,362.8794072278812,1.5999999610290891,23
Liberia,1966,112.5,151.308,1969563656.8641875,1145417.5939314687,3,362.8794072278812,1.5999999610290891,22
Liberia,1967,144.762,166.454,2096973569.7397902,1189109.075867888,3,362.8794072278812,1.5999999610290891,22
Liberia,1968,108.565,199.578,2190873768.764138,1233453.1768057644,3,362.8794072278812,1.5999999610290891,22
Liberia,1969,114.655,232.884,2341193314.096253,1275557.7410376994,3,362.8794072278812,1.5999999610290891,21
Liberia,1970,149.699,235.798,2466792333.5987945,1317947.3310717528,3,362.8794072278812,1.5999999610290891,20
Liberia,1971,162.424,246.561,2605163918.002782,1361392.619999173,3,362.8794072278812,1.5999999610290891,22
Liberia,1972,178.681,269.81,2657903618.6833253,1405623.7873833675,3,362.8794072278812,1.5999999610290891,23
Liberia,1973,193.465,324.042,2835449130.431192,1450579.8891741347,3,362.8794072278812,1.5999999610290891,24
Liberia,1974,288.421,400.002,2835443453.9275355,1500694.7503145759,3,362.8794072278812,1.5999999610290891,26
Liberia,1975,331.209,394.462,2765095046.352811,1549656.40760996,3,362.8794072278812,1.5999999610290891,31
Liberia,1976,399.219,457.041,2831240964.8472643,1585908.602221618,3,362.8794072278812,1.5999999610290891,33
Liberia,1977,461.282,446.942,2938126420.2772903,1646370.0832726862,3,362.8794072278812,1.5999999610290891,36
Liberia,1978,478.456,486.192,2975856089.0538282,1695060.4398072152,3,362.8794072278812,1.5999999610290891,37
Liberia,1979,507.149,536.6,2889422041.7972403,1750373.4403336777,3,362.8794072278812,1.5999999610290891,37
Liberia,1980,534.891,600.402,2884280407.640303,1798168.907580073,3,362.8794072278812,1.5999999610290891,40
Liberia,1981,477.402,529.157,2818664879.2515984,1857367.5330915027,3,362.8794072278812,1.5999999610290891,41
Liberia,1982,428.303,477.422,2773842791.311903,1922927.9744650705,3,362.8794072278812,1.5999999610290891,41
Liberia,1983,411.596,427.01,2763261606.6026955,1965963.3723255412,3,362.8794072278812,1.5999999610290891,41
